"TeamA","Opp","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","FG_opp","FGA_opp","FG._opp","X3P_opp","X3PA_opp","X3P._opp","FT_opp","FTA_opp","FT._opp","ORB_opp","TRB_opp","AST_opp","STL_opp","BLK_opp","TOV_opp","PF_opp","y","home"
"BOS","OKC",40,90,0.444,11,32,0.344,5,8,0.625,12,40,28,9,4,13,22,41,83,0.494,3,21,0.143,14,27,0.519,15,49,17,9,7,12,9,0,1
"GSW","MIN",38,83,0.458,13,32,0.406,27,30,0.9,6,37,30,9,4,8,24,36,81,0.444,9,24,0.375,27,36,0.75,16,51,17,3,2,14,21,1,1
"OKC","BOS",41,83,0.494,3,21,0.143,14,27,0.519,15,49,17,9,7,12,9,40,90,0.444,11,32,0.344,5,8,0.625,12,40,28,9,4,13,22,1,0
"HOU","BRK",42,91,0.462,17,43,0.395,21,36,0.583,11,39,23,10,5,14,25,42,80,0.525,7,20,0.35,27,36,0.75,6,41,21,9,4,19,27,1,0
"IND","CHO",43,88,0.489,17,36,0.472,7,10,0.7,5,42,24,4,11,11,21,28,84,0.333,10,26,0.385,28,32,0.875,9,46,16,8,4,13,15,1,0
"LAC","POR",42,89,0.472,11,23,0.478,26,28,0.929,13,38,26,9,8,12,20,44,87,0.506,10,21,0.476,22,25,0.88,13,42,25,6,7,15,24,1,0
"MIL","TOR",42,89,0.472,4,24,0.167,12,17,0.706,12,37,27,8,3,11,20,42,81,0.519,14,25,0.56,24,28,0.857,14,46,26,7,2,14,18,0,1
"POR","LAC",44,87,0.506,10,21,0.476,22,25,0.88,13,42,25,6,7,15,24,42,89,0.472,11,23,0.478,26,28,0.929,13,38,26,9,8,12,20,0,1
"TOR","MIL",42,81,0.519,14,25,0.56,24,28,0.857,14,46,26,7,2,14,18,42,89,0.472,4,24,0.167,12,17,0.706,12,37,27,8,3,11,20,1,0
"WAS","MIA",39,84,0.464,5,23,0.217,18,22,0.818,10,37,17,8,1,14,22,45,88,0.511,9,26,0.346,13,19,0.684,11,47,25,6,3,11,18,0,1
"ATL","ORL",45,89,0.506,11,28,0.393,19,21,0.905,13,45,29,6,4,15,16,51,87,0.586,15,34,0.441,14,20,0.7,5,28,36,8,5,9,17,0,0
"CHI","MIN",38,87,0.437,4,15,0.267,14,19,0.737,13,42,20,7,6,9,16,38,86,0.442,6,21,0.286,17,22,0.773,14,48,24,3,8,14,14,0,0
"CLE","MEM",37,81,0.457,12,31,0.387,17,23,0.739,10,46,21,8,4,17,16,35,86,0.407,4,22,0.182,12,15,0.8,11,43,19,10,6,15,23,1,0
"GSW","NOP",42,95,0.442,14,34,0.412,15,19,0.789,9,45,30,6,5,12,12,39,82,0.476,14,35,0.4,17,21,0.81,6,45,26,12,11,17,18,1,1
"MEM","CLE",35,86,0.407,4,22,0.182,12,15,0.8,11,43,19,10,6,15,23,37,81,0.457,12,31,0.387,17,23,0.739,10,46,21,8,4,17,16,0,1
"OKC","POR",33,87,0.379,8,27,0.296,21,28,0.75,16,43,18,10,2,21,21,43,80,0.538,8,23,0.348,20,27,0.741,8,37,23,11,9,14,26,0,1
"POR","OKC",43,80,0.538,8,23,0.348,20,27,0.741,8,37,23,11,9,14,26,33,87,0.379,8,27,0.296,21,28,0.75,16,43,18,10,2,21,21,1,0
"BOS","SAS",37,84,0.44,10,31,0.323,17,20,0.85,8,35,25,12,3,12,13,44,80,0.55,8,22,0.364,12,14,0.857,5,38,33,9,3,16,17,0,1
"CLE","MEM",28,75,0.373,9,25,0.36,20,31,0.645,7,40,10,11,2,12,16,35,81,0.432,12,23,0.522,11,16,0.688,14,55,22,10,2,17,27,0,1
"HOU","SAC",50,85,0.588,22,42,0.524,10,16,0.625,8,47,40,8,5,16,11,39,92,0.424,11,32,0.344,9,11,0.818,12,40,27,8,7,15,16,1,0
"IND","MIA",33,89,0.371,9,27,0.333,14,17,0.824,6,38,14,8,5,8,21,37,82,0.451,7,25,0.28,14,25,0.56,14,58,23,4,6,15,16,0,1
"LAC","ORL",37,74,0.5,13,25,0.52,26,37,0.703,7,42,21,6,5,11,20,42,89,0.472,14,33,0.424,10,20,0.5,12,39,29,5,1,8,29,1,1
"MEM","CLE",35,81,0.432,12,23,0.522,11,16,0.688,14,55,22,10,2,17,27,28,75,0.373,9,25,0.36,20,31,0.645,7,40,10,11,2,12,16,1,0
"OKC","UTA",30,82,0.366,6,19,0.316,23,27,0.852,13,38,14,4,3,9,18,42,72,0.583,13,23,0.565,12,15,0.8,4,38,22,4,6,14,22,0,1
"SAS","BOS",44,80,0.55,8,22,0.364,12,14,0.857,5,38,33,9,3,16,17,37,84,0.44,10,31,0.323,17,20,0.85,8,35,25,12,3,12,13,1,0
"TOR","PHI",41,87,0.471,10,29,0.345,31,36,0.861,15,39,21,9,3,9,20,43,86,0.5,9,29,0.31,19,25,0.76,14,43,29,5,4,14,27,1,1
"UTA","OKC",42,72,0.583,13,23,0.565,12,15,0.8,4,38,22,4,6,14,22,30,82,0.366,6,19,0.316,23,27,0.852,13,38,14,4,3,9,18,1,0
"WAS","CHO",45,87,0.517,5,18,0.278,14,17,0.824,12,41,27,15,3,14,18,38,74,0.514,14,33,0.424,16,21,0.762,5,33,25,7,8,18,18,1,0
"CHI","MIL",35,74,0.473,5,19,0.263,22,29,0.759,6,41,23,5,3,16,16,45,95,0.474,11,20,0.55,7,13,0.538,13,42,32,8,5,8,20,0,1
"GSW","NYK",45,96,0.469,9,32,0.281,4,8,0.5,15,57,41,7,10,17,17,38,93,0.409,5,21,0.238,9,19,0.474,14,49,19,10,5,11,10,1,0
"IND","NOP",36,87,0.414,3,21,0.143,20,24,0.833,7,46,23,6,4,12,21,36,86,0.419,10,27,0.37,20,28,0.714,12,56,23,6,8,16,16,0,1
"MIL","CHI",45,95,0.474,11,20,0.55,7,13,0.538,13,42,32,8,5,8,20,35,74,0.473,5,19,0.263,22,29,0.759,6,41,23,5,3,16,16,1,0
"POR","DEN",41,88,0.466,8,23,0.348,30,36,0.833,15,41,22,6,4,14,25,43,84,0.512,15,31,0.484,31,35,0.886,5,36,27,10,4,15,28,0,1
"SAS","PHO",39,74,0.527,5,16,0.313,24,26,0.923,9,50,19,6,2,20,20,34,85,0.4,10,27,0.37,14,18,0.778,11,35,15,9,3,13,25,1,1
"ATL","TOR",46,86,0.535,11,25,0.44,22,32,0.688,15,44,26,6,6,14,22,47,86,0.547,10,21,0.476,17,26,0.654,8,28,20,7,5,9,27,1,1
"BOS","CHO",34,78,0.436,9,28,0.321,19,26,0.731,5,46,26,7,8,13,15,32,98,0.327,8,30,0.267,16,19,0.842,17,54,21,10,4,12,21,1,0
"CHI","MIL",28,92,0.304,5,21,0.238,8,15,0.533,19,50,17,7,3,12,14,38,82,0.463,10,25,0.4,9,13,0.692,11,53,26,7,4,11,14,0,0
"HOU","NOP",42,94,0.447,24,61,0.393,14,19,0.737,13,57,27,7,4,14,18,40,98,0.408,9,27,0.333,11,20,0.55,13,47,17,4,6,11,16,1,0
"LAC","MIA",36,83,0.434,7,25,0.28,23,29,0.793,7,50,17,1,3,10,20,38,93,0.409,6,27,0.222,16,25,0.64,10,47,20,5,5,4,23,1,1
"MEM","SAC",29,77,0.377,5,25,0.2,29,36,0.806,13,47,19,7,8,13,31,31,80,0.388,7,24,0.292,27,37,0.73,13,45,18,5,6,11,25,0,0
"MIL","CHI",38,82,0.463,10,25,0.4,9,13,0.692,11,53,26,7,4,11,14,28,92,0.304,5,21,0.238,8,15,0.533,19,50,17,7,3,12,14,1,1
"TOR","ATL",47,86,0.547,10,21,0.476,17,26,0.654,8,28,20,7,5,9,27,46,86,0.535,11,25,0.44,22,32,0.688,15,44,26,6,6,14,22,0,0
"UTA","DAL",37,65,0.569,8,22,0.364,21,27,0.778,8,41,18,4,3,16,23,35,77,0.455,12,28,0.429,18,21,0.857,7,27,18,9,0,6,24,1,0
"WAS","DET",44,77,0.571,12,25,0.48,22,27,0.815,3,36,30,6,1,5,23,42,86,0.488,10,28,0.357,14,21,0.667,10,40,22,3,1,9,19,1,0
"ATL","CHO",40,86,0.465,10,26,0.385,9,16,0.563,9,47,26,4,2,12,18,43,88,0.489,12,27,0.444,9,13,0.692,7,43,26,8,3,12,17,0,0
"CLE","LAL",46,89,0.517,15,33,0.455,12,18,0.667,11,44,30,8,3,8,12,41,86,0.477,16,37,0.432,10,13,0.769,10,41,30,3,2,11,16,1,0
"GSW","POR",51,87,0.586,14,28,0.5,19,26,0.731,9,56,36,7,5,15,16,34,86,0.395,8,28,0.286,14,20,0.7,7,31,16,7,4,11,19,1,0
"HOU","MIN",39,96,0.406,17,51,0.333,16,20,0.8,10,47,25,14,4,16,22,41,92,0.446,7,21,0.333,20,27,0.741,13,55,29,9,6,21,21,1,1
"IND","DET",40,83,0.482,6,19,0.316,19,25,0.76,9,51,20,6,3,9,16,32,84,0.381,10,30,0.333,16,22,0.727,10,40,22,6,1,8,18,1,1
"OKC","PHO",41,81,0.506,7,16,0.438,25,34,0.735,10,42,28,12,4,13,21,39,90,0.433,8,22,0.364,15,20,0.75,16,43,16,5,5,16,23,1,0
"POR","GSW",34,86,0.395,8,28,0.286,14,20,0.7,7,31,16,7,4,11,19,51,87,0.586,14,28,0.5,19,26,0.731,9,56,36,7,5,15,16,0,1
"BOS","MIA",41,90,0.456,9,28,0.321,14,19,0.737,11,37,21,13,2,11,16,36,69,0.522,9,24,0.375,14,25,0.56,6,41,23,7,5,23,20,1,1
"LAC","WAS",43,87,0.494,7,23,0.304,17,24,0.708,12,40,28,7,1,15,23,43,81,0.531,10,19,0.526,21,30,0.7,9,33,24,10,4,15,24,0,1
"MEM","UTA",28,93,0.301,2,23,0.087,15,18,0.833,19,48,12,8,1,8,28,30,66,0.455,8,27,0.296,14,25,0.56,5,42,18,4,11,15,20,0,0
"SAS","NOP",42,86,0.488,11,22,0.5,18,22,0.818,12,49,31,6,6,13,15,41,89,0.461,10,26,0.385,8,14,0.571,8,37,29,8,6,10,17,1,0
"TOR","ORL",43,87,0.494,7,27,0.259,16,21,0.762,10,47,20,10,7,10,16,34,83,0.41,3,21,0.143,8,9,0.889,10,42,13,5,3,19,17,1,1
"UTA","MEM",30,66,0.455,8,27,0.296,14,25,0.56,5,42,18,4,11,15,20,28,93,0.301,2,23,0.087,15,18,0.833,19,48,12,8,1,8,28,1,1
"WAS","LAC",43,81,0.531,10,19,0.526,21,30,0.7,9,33,24,10,4,15,24,43,87,0.494,7,23,0.304,17,24,0.708,12,40,28,7,1,15,23,1,0
"ATL","OKC",41,75,0.547,9,23,0.391,19,24,0.792,5,35,24,5,2,15,20,39,87,0.448,10,35,0.286,20,26,0.769,15,44,13,8,3,12,18,1,1
"CHI","DET",49,82,0.598,8,16,0.5,7,7,1,9,46,34,9,5,13,13,34,83,0.41,3,23,0.13,11,13,0.846,10,32,19,8,3,11,8,1,0
"IND","WAS",41,87,0.471,7,21,0.333,18,21,0.857,9,41,18,6,6,15,20,38,88,0.432,8,33,0.242,21,26,0.808,14,49,19,5,6,15,22,1,0
"OKC","ATL",39,87,0.448,10,35,0.286,20,26,0.769,15,44,13,8,3,12,18,41,75,0.547,9,23,0.391,19,24,0.792,5,35,24,5,2,15,20,0,0
"WAS","IND",38,88,0.432,8,33,0.242,21,26,0.808,14,49,19,5,6,15,22,41,87,0.471,7,21,0.333,18,21,0.857,9,41,18,6,6,15,20,0,1
"ATL","DET",32,88,0.364,6,24,0.25,15,20,0.75,6,32,22,6,2,7,12,48,89,0.539,17,29,0.586,8,12,0.667,11,54,28,4,3,15,15,0,0
"BOS","SAC",36,88,0.409,11,28,0.393,14,15,0.933,11,45,25,10,9,13,22,33,88,0.375,6,26,0.231,20,25,0.8,14,51,22,9,10,14,16,1,0
"CHI","CLE",47,96,0.49,3,18,0.167,14,17,0.824,16,49,31,11,4,12,16,45,83,0.542,10,26,0.385,5,10,0.5,6,33,30,5,1,18,15,1,0
"CLE","CHI",45,83,0.542,10,26,0.385,5,10,0.5,6,33,30,5,1,18,15,47,96,0.49,3,18,0.167,14,17,0.824,16,49,31,11,4,12,16,0,1
"HOU","DEN",45,88,0.511,17,37,0.459,21,25,0.84,10,41,25,11,7,11,14,46,104,0.442,9,31,0.29,9,16,0.563,24,54,22,5,4,16,20,1,1
"LAC","NOP",45,88,0.511,10,24,0.417,14,16,0.875,12,47,27,6,7,9,18,39,85,0.459,5,20,0.25,13,21,0.619,10,40,21,5,4,11,14,1,1
"SAS","WAS",39,80,0.488,8,20,0.4,21,33,0.636,12,37,27,11,4,15,17,41,81,0.506,7,11,0.636,16,18,0.889,9,43,25,13,3,18,26,1,0
"TOR","LAL",45,83,0.542,12,29,0.414,11,13,0.846,7,44,25,8,5,10,18,32,93,0.344,6,26,0.231,10,17,0.588,19,46,16,6,2,16,18,1,0
"WAS","SAS",41,81,0.506,7,11,0.636,16,18,0.889,9,43,25,13,3,18,26,39,80,0.488,8,20,0.4,21,33,0.636,12,37,27,11,4,15,17,0,1
"BOS","MEM",33,81,0.407,12,37,0.324,34,38,0.895,8,41,22,7,5,11,22,38,94,0.404,12,30,0.4,21,26,0.808,17,52,23,10,3,13,30,1,1
"CLE","MIL",37,91,0.407,17,40,0.425,23,27,0.852,9,43,19,5,2,10,21,40,87,0.46,7,27,0.259,21,29,0.724,11,51,22,6,6,14,21,1,1
"GSW","UTA",40,90,0.444,9,23,0.391,15,17,0.882,9,50,24,13,3,10,18,27,76,0.355,9,30,0.3,11,20,0.55,10,44,13,5,3,23,17,1,0
"HOU","SAS",35,92,0.38,6,38,0.158,24,27,0.889,20,51,22,10,5,16,17,36,77,0.468,12,23,0.522,18,25,0.72,10,43,21,13,5,19,17,0,0
"IND","NYK",39,91,0.429,6,23,0.261,27,33,0.818,11,44,22,10,5,9,14,44,88,0.5,13,23,0.565,17,21,0.81,4,45,24,6,8,14,18,0,1
"LAC","DEN",47,86,0.547,16,36,0.444,9,13,0.692,5,37,32,7,2,12,13,39,90,0.433,11,39,0.282,13,20,0.65,15,46,22,5,2,12,15,1,0
"MEM","BOS",38,94,0.404,12,30,0.4,21,26,0.808,17,52,23,10,3,13,30,33,81,0.407,12,37,0.324,34,38,0.895,8,41,22,7,5,11,22,0,0
"MIL","CLE",40,87,0.46,7,27,0.259,21,29,0.724,11,51,22,6,6,14,21,37,91,0.407,17,40,0.425,23,27,0.852,9,43,19,5,2,10,21,0,0
"POR","SAC",44,86,0.512,4,27,0.148,29,40,0.725,15,41,30,5,4,8,31,40,72,0.556,10,23,0.435,36,43,0.837,4,31,20,3,4,10,28,0,1
"SAS","HOU",36,77,0.468,12,23,0.522,18,25,0.72,10,43,21,13,5,19,17,35,92,0.38,6,38,0.158,24,27,0.889,20,51,22,10,5,16,17,1,1
"TOR","BRK",42,91,0.462,8,18,0.444,24,31,0.774,12,48,19,13,9,13,21,36,91,0.396,10,35,0.286,22,28,0.786,14,52,20,9,5,16,23,1,0
"UTA","GSW",27,76,0.355,9,30,0.3,11,20,0.55,10,44,13,5,3,23,17,40,90,0.444,9,23,0.391,15,17,0.882,9,50,24,13,3,10,18,0,1
"ATL","MIN",34,82,0.415,7,26,0.269,9,13,0.692,8,35,19,9,8,10,15,35,83,0.422,9,29,0.31,13,14,0.929,15,52,21,6,6,17,11,0,0
"CHI","WAS",38,95,0.4,6,21,0.286,15,19,0.789,17,49,25,4,5,14,18,43,82,0.524,3,18,0.167,18,25,0.72,6,44,23,7,3,10,20,0,0
"CLE","MIL",43,87,0.494,15,27,0.556,12,19,0.632,9,42,30,3,7,11,20,36,77,0.468,9,22,0.409,21,29,0.724,6,39,24,7,8,8,21,1,0
"HOU","PHO",46,86,0.535,18,38,0.474,15,26,0.577,9,37,30,4,8,11,22,44,93,0.473,9,25,0.36,14,20,0.7,14,44,20,7,6,8,23,1,1
"MEM","DET",35,82,0.427,12,30,0.4,16,19,0.842,7,38,25,9,4,8,26,26,72,0.361,6,23,0.261,28,37,0.757,10,46,17,2,3,17,18,1,1
"MIL","CLE",36,77,0.468,9,22,0.409,21,29,0.724,6,39,24,7,8,8,21,43,87,0.494,15,27,0.556,12,19,0.632,9,42,30,3,7,11,20,0,1
"OKC","NOP",45,88,0.511,11,28,0.393,20,24,0.833,13,49,22,8,6,10,20,42,88,0.477,8,20,0.4,18,23,0.783,6,33,25,4,3,9,18,1,1
"POR","DAL",32,72,0.444,10,27,0.37,21,28,0.75,9,43,15,6,4,17,20,35,83,0.422,7,31,0.226,19,23,0.826,10,38,14,12,5,10,20,0,0
"UTA","SAC",33,74,0.446,9,27,0.333,18,22,0.818,7,43,19,7,6,11,22,34,74,0.459,10,21,0.476,16,24,0.667,8,41,13,5,3,10,19,0,0
"WAS","CHI",43,82,0.524,3,18,0.167,18,25,0.72,6,44,23,7,3,10,20,38,95,0.4,6,21,0.286,15,19,0.789,17,49,25,4,5,14,18,1,1
"BOS","IND",38,92,0.413,10,39,0.256,23,27,0.852,9,44,19,10,2,10,27,35,82,0.427,7,23,0.304,25,29,0.862,8,50,20,5,3,19,21,1,1
"GSW","BRK",47,104,0.452,12,37,0.324,11,14,0.786,11,51,29,19,7,12,19,38,86,0.442,13,35,0.371,12,16,0.75,7,46,22,6,6,26,15,1,1
"IND","BOS",35,82,0.427,7,23,0.304,25,29,0.862,8,50,20,5,3,19,21,38,92,0.413,10,39,0.256,23,27,0.852,9,44,19,10,2,10,27,0,0
"LAC","SAS",39,83,0.47,11,28,0.393,17,22,0.773,6,40,18,8,6,12,22,37,92,0.402,6,19,0.316,21,25,0.84,18,55,19,8,7,12,23,1,0
"SAS","LAC",37,92,0.402,6,19,0.316,21,25,0.84,18,55,19,8,7,12,23,39,83,0.47,11,28,0.393,17,22,0.773,6,40,18,8,6,12,22,0,1
"ATL","DEN",37,86,0.43,8,25,0.32,27,33,0.818,10,41,26,10,4,8,25,37,78,0.474,8,25,0.32,26,35,0.743,7,45,27,3,7,15,29,1,1
"BOS","OKC",41,93,0.441,9,28,0.321,21,26,0.808,10,39,29,8,2,12,29,41,80,0.513,11,26,0.423,24,36,0.667,10,44,27,5,6,13,21,0,0
"CHI","CHO",38,96,0.396,7,22,0.318,8,10,0.8,17,52,20,5,6,9,20,37,84,0.44,5,18,0.278,24,28,0.857,12,48,25,6,13,10,8,0,1
"CLE","BRK",45,99,0.455,8,35,0.229,21,24,0.875,11,51,28,12,4,11,20,38,85,0.447,8,30,0.267,15,18,0.833,7,44,22,6,7,19,22,1,0
"GSW","DET",43,77,0.558,11,27,0.407,22,24,0.917,4,41,35,9,2,22,21,43,85,0.506,10,29,0.345,17,28,0.607,5,36,22,12,3,13,22,1,1
"HOU","MEM",38,89,0.427,20,52,0.385,13,15,0.867,10,41,27,5,3,14,22,41,81,0.506,13,25,0.52,20,25,0.8,8,37,23,9,3,10,16,0,1
"LAC","DAL",34,74,0.459,13,29,0.448,7,11,0.636,6,41,17,9,4,20,16,37,87,0.425,7,29,0.241,9,15,0.6,14,42,21,13,4,12,14,0,0
"MEM","HOU",41,81,0.506,13,25,0.52,20,25,0.8,8,37,23,9,3,10,16,38,89,0.427,20,52,0.385,13,15,0.867,10,41,27,5,3,14,22,1,0
"MIL","WAS",45,80,0.563,9,25,0.36,24,27,0.889,8,41,29,8,6,11,16,37,79,0.468,7,24,0.292,15,18,0.833,5,30,24,2,2,14,21,1,0
"OKC","BOS",41,80,0.513,11,26,0.423,24,36,0.667,10,44,27,5,6,13,21,41,93,0.441,9,28,0.321,21,26,0.808,10,39,29,8,2,12,29,1,1
"POR","SAS",35,79,0.443,12,30,0.4,8,16,0.5,10,33,21,8,2,15,19,39,78,0.5,12,20,0.6,20,21,0.952,13,45,19,9,3,12,17,0,0
"SAS","POR",39,78,0.5,12,20,0.6,20,21,0.952,13,45,19,9,3,12,17,35,79,0.443,12,30,0.4,8,16,0.5,10,33,21,8,2,15,19,1,1
"TOR","UTA",43,81,0.531,8,21,0.381,10,15,0.667,5,36,12,12,4,10,19,35,79,0.443,10,27,0.37,18,21,0.857,9,40,21,7,2,16,16,1,1
"UTA","TOR",35,79,0.443,10,27,0.37,18,21,0.857,9,40,21,7,2,16,16,43,81,0.531,8,21,0.381,10,15,0.667,5,36,12,12,4,10,19,0,0
"WAS","MIL",37,79,0.468,7,24,0.292,15,18,0.833,5,30,24,2,2,14,21,45,80,0.563,9,25,0.36,24,27,0.889,8,41,29,8,6,11,16,0,1
"BOS","NYK",45,93,0.484,14,36,0.389,15,20,0.75,12,39,25,10,3,5,20,41,87,0.471,8,23,0.348,24,27,0.889,17,49,11,5,6,17,23,1,1
"CHI","SAS",39,86,0.453,7,18,0.389,15,20,0.75,14,38,20,9,1,14,19,48,85,0.565,9,18,0.5,14,19,0.737,11,43,30,7,3,13,19,0,1
"CLE","GSW",37,95,0.389,12,35,0.343,23,32,0.719,18,44,20,14,2,12,19,37,77,0.481,9,30,0.3,25,29,0.862,5,42,25,8,4,19,24,1,0
"GSW","CLE",37,77,0.481,9,30,0.3,25,29,0.862,5,42,25,8,4,19,24,37,95,0.389,12,35,0.343,23,32,0.719,18,44,20,14,2,12,19,0,1
"LAC","LAL",37,85,0.435,10,29,0.345,18,22,0.818,10,42,24,9,5,15,20,40,84,0.476,8,25,0.32,23,30,0.767,13,48,18,7,3,13,21,0,1
"OKC","MIN",42,82,0.512,8,24,0.333,20,24,0.833,9,42,26,8,4,15,24,39,83,0.47,4,12,0.333,18,23,0.783,11,36,19,11,2,12,21,1,0
"SAS","CHI",48,85,0.565,9,18,0.5,14,19,0.737,11,43,30,7,3,13,19,39,86,0.453,7,18,0.389,15,20,0.75,14,38,20,9,1,14,19,1,0
"ATL","MIN",35,83,0.422,8,32,0.25,12,17,0.706,17,46,20,8,7,19,19,37,82,0.451,15,31,0.484,15,18,0.833,11,40,26,11,3,14,19,0,1
"CHI","IND",32,83,0.386,6,25,0.24,20,28,0.714,16,48,17,10,3,13,15,34,81,0.42,9,25,0.36,8,10,0.8,9,40,26,5,5,16,21,1,0
"CLE","DET",30,79,0.38,11,28,0.393,19,23,0.826,10,47,19,8,3,21,23,41,92,0.446,16,28,0.571,8,15,0.533,10,45,25,12,4,12,19,0,1
"HOU","PHO",46,92,0.5,15,43,0.349,24,30,0.8,10,47,28,11,4,20,22,43,101,0.426,7,30,0.233,22,27,0.815,16,53,17,14,6,17,25,1,0
"IND","CHI",34,81,0.42,9,25,0.36,8,10,0.8,9,40,26,5,5,16,21,32,83,0.386,6,25,0.24,20,28,0.714,16,48,17,10,3,13,15,0,1
"LAC","DEN",39,84,0.464,9,25,0.36,15,20,0.75,4,38,22,6,6,11,19,36,82,0.439,11,31,0.355,23,28,0.821,11,51,22,10,1,14,18,0,0
"MEM","ORL",35,76,0.461,10,25,0.4,22,28,0.786,3,35,17,7,4,6,19,44,86,0.512,13,26,0.5,11,16,0.688,8,43,23,5,3,9,21,0,1
"MIL","WAS",40,85,0.471,6,21,0.286,16,23,0.696,10,40,27,8,2,13,19,40,79,0.506,12,29,0.414,15,20,0.75,7,40,29,7,5,16,16,0,1
"POR","TOR",35,83,0.422,8,23,0.348,13,18,0.722,11,54,22,8,4,18,22,32,95,0.337,12,34,0.353,19,24,0.792,14,52,17,11,4,12,12,0,0
"TOR","POR",32,95,0.337,12,34,0.353,19,24,0.792,14,52,17,11,4,12,12,35,83,0.422,8,23,0.348,13,18,0.722,11,54,22,8,4,18,22,1,1
"WAS","MIL",40,79,0.506,12,29,0.414,15,20,0.75,7,40,29,7,5,16,16,40,85,0.471,6,21,0.286,16,23,0.696,10,40,27,8,2,13,19,1,0
"BOS","MEM",41,85,0.482,12,31,0.387,19,21,0.905,14,47,30,6,7,17,24,37,88,0.42,9,30,0.3,20,29,0.69,13,37,22,14,5,11,18,1,0
"HOU","DAL",41,78,0.526,17,32,0.531,24,28,0.857,10,47,23,7,5,16,22,36,87,0.414,15,38,0.395,20,25,0.8,12,38,22,6,5,9,18,1,1
"MEM","BOS",37,88,0.42,9,30,0.3,20,29,0.69,13,37,22,14,5,11,18,41,85,0.482,12,31,0.387,19,21,0.905,14,47,30,6,7,17,24,0,1
"OKC","MIA",42,82,0.512,5,19,0.263,17,25,0.68,14,46,21,3,4,17,21,36,82,0.439,7,23,0.304,15,21,0.714,9,32,14,10,4,12,23,1,1
"UTA","LAL",38,75,0.507,9,26,0.346,17,24,0.708,14,39,19,6,4,19,18,39,83,0.47,4,16,0.25,18,22,0.818,15,40,19,8,3,14,21,1,1
"ATL","NYK",37,101,0.366,7,27,0.259,21,27,0.778,17,55,19,8,3,13,19,35,93,0.376,7,27,0.259,21,26,0.808,14,55,20,8,7,17,23,1,0
"CHI","BRK",35,88,0.398,3,13,0.231,28,29,0.966,17,54,20,8,8,18,17,37,86,0.43,13,33,0.394,12,16,0.75,9,37,21,9,6,14,22,1,0
"GSW","TOR",46,81,0.568,14,23,0.609,15,18,0.833,9,51,33,4,9,20,16,40,103,0.388,13,35,0.371,18,22,0.818,19,45,24,13,6,7,18,1,0
"IND","WAS",35,79,0.443,11,28,0.393,24,29,0.828,5,34,24,10,4,13,29,38,78,0.487,8,22,0.364,27,37,0.73,15,54,21,8,1,18,27,0,1
"LAC","NOP",37,94,0.394,11,37,0.297,13,18,0.722,17,59,15,6,4,11,20,40,87,0.46,10,29,0.345,12,21,0.571,8,45,23,11,5,6,16,0,1
"MIL","DET",48,84,0.571,11,22,0.5,12,16,0.75,3,38,36,8,5,7,14,39,88,0.443,6,24,0.25,10,16,0.625,11,44,28,4,1,10,12,1,1
"POR","SAC",35,74,0.473,12,25,0.48,20,22,0.909,5,45,19,6,4,15,16,31,79,0.392,9,28,0.321,18,23,0.783,6,39,20,8,3,11,20,1,0
"SAS","PHO",47,87,0.54,5,17,0.294,20,25,0.8,16,46,20,11,7,16,20,36,74,0.486,7,16,0.438,19,24,0.792,7,33,20,11,4,21,25,1,0
"TOR","GSW",40,103,0.388,13,35,0.371,18,22,0.818,19,45,24,13,6,7,18,46,81,0.568,14,23,0.609,15,18,0.833,9,51,33,4,9,20,16,0,1
"WAS","IND",38,78,0.487,8,22,0.364,27,37,0.73,15,54,21,8,1,18,27,35,79,0.443,11,28,0.393,24,29,0.828,5,34,24,10,4,13,29,1,0
"BOS","CLE",43,85,0.506,12,37,0.324,20,21,0.952,6,29,26,15,4,11,23,43,83,0.518,14,38,0.368,24,33,0.727,13,46,29,7,3,18,16,0,1
"CLE","BOS",43,83,0.518,14,38,0.368,24,33,0.727,13,46,29,7,3,18,16,43,85,0.506,12,37,0.324,20,21,0.952,6,29,26,15,4,11,23,1,0
"MEM","OKC",43,82,0.524,13,22,0.591,15,20,0.75,11,39,24,8,9,12,27,25,74,0.338,4,22,0.182,26,38,0.684,14,39,9,5,7,18,18,1,0
"OKC","MEM",25,74,0.338,4,22,0.182,26,38,0.684,14,39,9,5,7,18,18,43,82,0.524,13,22,0.591,15,20,0.75,11,39,24,8,9,12,27,0,1
"TOR","PHO",30,75,0.4,7,27,0.259,24,29,0.828,9,43,10,12,5,18,24,37,83,0.446,9,21,0.429,16,23,0.696,12,47,20,10,4,20,28,0,1
"UTA","PHI",35,73,0.479,15,26,0.577,15,28,0.536,9,43,21,9,6,14,11,35,87,0.402,6,24,0.25,7,8,0.875,13,41,16,6,1,15,16,1,0
"ATL","TOR",35,88,0.398,7,28,0.25,7,14,0.5,13,38,21,7,5,18,13,53,92,0.576,13,24,0.542,9,11,0.818,12,48,28,14,7,12,17,0,1
"BOS","PHI",38,76,0.5,8,26,0.308,23,29,0.793,6,37,22,5,3,10,21,35,76,0.461,15,33,0.455,21,26,0.808,8,38,20,5,3,15,23,1,1
